tag_id,publication_id,source_id,tag_type,value,normalized_value,confidence,extraction_method,evidence_start,evidence_end
pub-096-tag-0045,pub-096,src-096,evidence_landscape,In-the-wild observed,In-the-wild observed,high,dictionary_regex,6965,6976
pub-096-tag-0046,pub-096,src-096,evidence_landscape,Proof of concept,Proof of concept,high,dictionary_regex,10849,10865
pub-096-tag-0047,pub-096,src-096,impact,Credential compromise,Credential compromise,medium,dictionary_regex,85813,85836
pub-096-tag-0048,pub-096,src-096,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,3391,3401
pub-096-tag-0049,pub-096,src-096,impact,Espionage,Espionage,medium,dictionary_regex,51479,51499
pub-096-tag-0050,pub-096,src-096,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,537,547
pub-096-tag-0051,pub-096,src-096,impact,Service disruption,Service disruption,medium,dictionary_regex,2190,2194
pub-096-tag-0052,pub-096,src-096,infrastructure,Browser,Browser,medium,dictionary_regex,19431,19438
pub-096-tag-0053,pub-096,src-096,infrastructure,Cloud,Cloud,medium,dictionary_regex,233,253
pub-096-tag-0054,pub-096,src-096,infrastructure,Email,Email,medium,dictionary_regex,812,817
pub-096-tag-0055,pub-096,src-096,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,15825,15833
pub-096-tag-0056,pub-096,src-096,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,52434,52442
pub-096-tag-0057,pub-096,src-096,infrastructure,SaaS,SaaS,medium,dictionary_regex,1416,1420
pub-096-tag-0058,pub-096,src-096,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,1452,1464
pub-096-tag-0059,pub-096,src-096,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,1811,1813
pub-096-tag-0060,pub-096,src-096,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,40684,40692
pub-096-tag-0061,pub-096,src-096,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,222,232
pub-096-tag-0062,pub-096,src-096,kill_chain_phase,Installation,Installation,medium,dictionary_regex,52603,52609
pub-096-tag-0063,pub-096,src-096,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,11002,11016
pub-096-tag-0064,pub-096,src-096,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,24160,24167
pub-096-tag-0065,pub-096,src-096,llm_provider,Hugging Face,Hugging Face,high,dictionary_regex,50571,50583
pub-096-tag-0066,pub-096,src-096,llm_provider,OpenAI,OpenAI,high,dictionary_regex,24160,24167
pub-096-tag-0067,pub-096,src-096,malware_or_tool,FatalRAT backdoor,FatalRAT backdoor,medium,malware_name_context_regex,51800,51817
pub-096-tag-0068,pub-096,src-096,malware_or_tool,LAMEHUG,LAMEHUG,high,named_entity_dictionary,49484,49491
pub-096-tag-0069,pub-096,src-096,mitre_tactic,Collection,Collection,medium,dictionary_regex,4307,4317
pub-096-tag-0070,pub-096,src-096,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,1811,1813
pub-096-tag-0071,pub-096,src-096,mitre_tactic,Credential Access,Credential Access,medium,dictionary_regex,15913,15930
pub-096-tag-0072,pub-096,src-096,mitre_tactic,Defense Evasion,Defense Evasion,medium,dictionary_regex,15230,15241
pub-096-tag-0073,pub-096,src-096,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,4534,4543
pub-096-tag-0074,pub-096,src-096,mitre_tactic,Execution,Execution,medium,dictionary_regex,14279,14288
pub-096-tag-0075,pub-096,src-096,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,1452,1464
pub-096-tag-0076,pub-096,src-096,mitre_tactic,Impact,Impact,medium,dictionary_regex,537,547
pub-096-tag-0077,pub-096,src-096,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,645,659
pub-096-tag-0078,pub-096,src-096,mitre_tactic,Lateral Movement,Lateral Movement,medium,dictionary_regex,14327,14343
pub-096-tag-0079,pub-096,src-096,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,31438,31449
pub-096-tag-0080,pub-096,src-096,mitre_tactic,Privilege Escalation,Privilege Escalation,medium,dictionary_regex,16846,16866
pub-096-tag-0081,pub-096,src-096,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,11002,11016
pub-096-tag-0082,pub-096,src-096,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,80448,80468
pub-096-tag-0083,pub-096,src-096,sector,Cryptocurrency,Cryptocurrency,medium,dictionary_regex,58284,58298
pub-096-tag-0084,pub-096,src-096,sector,Education,Education,medium,dictionary_regex,116087,116097
pub-096-tag-0085,pub-096,src-096,sector,Financial Services,Financial Services,medium,dictionary_regex,114786,114790
pub-096-tag-0086,pub-096,src-096,sector,Government,Government,medium,dictionary_regex,35829,35839
pub-096-tag-0087,pub-096,src-096,sector,Telecommunications,Telecommunications,medium,dictionary_regex,22189,22207
pub-096-tag-0088,pub-096,src-096,sector,Transportation and Logistics,Transportation and Logistics,medium,dictionary_regex,92772,92781
pub-096-tag-0089,pub-096,src-096,target,Consumers or individuals,Consumers or individuals,medium,dictionary_regex,115610,115619
pub-096-tag-0090,pub-096,src-096,target,Developers,Developers,medium,dictionary_regex,976,985
pub-096-tag-0091,pub-096,src-096,target,Employees,Employees,medium,dictionary_regex,52511,52520
pub-096-tag-0092,pub-096,src-096,target,Executives,Executives,medium,dictionary_regex,96,105
pub-096-tag-0093,pub-096,src-096,threat_group,APT28 / Fancy Bear,APT28 / Fancy Bear,high,dictionary_regex,49476,49481
pub-096-tag-0094,pub-096,src-096,threat_group,APT41,APT41,high,dictionary_regex,54217,54222
pub-096-tag-0095,pub-096,src-096,threat_group,Scattered Spider,Scattered Spider,high,dictionary_regex,92727,92743
pub-096-tag-0096,pub-096,src-096,threat_group_identifier,APT28,APT28,high,actor_id_regex,49476,49481
pub-096-tag-0097,pub-096,src-096,threat_group_identifier,APT41,APT41,high,actor_id_regex,54217,54222
pub-096-tag-0098,pub-096,src-096,threat_group_identifier,STORM-0501,STORM-0501,high,actor_id_regex,18730,18740
pub-096-tag-0099,pub-096,src-096,threat_group_identifier,UNC3944,UNC3944,high,actor_id_regex,92938,92945
pub-096-tag-0100,pub-096,src-096,threat_group_identifier,UNC4841,UNC4841,high,actor_id_regex,35733,35740
pub-096-tag-0101,pub-096,src-096,ttp,Business email compromise,Business email compromise,medium,dictionary_regex,41110,41135
pub-096-tag-0102,pub-096,src-096,ttp,Command and control,Command and control,medium,dictionary_regex,1811,1813
pub-096-tag-0103,pub-096,src-096,ttp,Credential theft,Credential theft,medium,dictionary_regex,14290,14306
pub-096-tag-0104,pub-096,src-096,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,1452,1464
pub-096-tag-0105,pub-096,src-096,ttp,Defense evasion,Defense evasion,medium,dictionary_regex,58509,58524
pub-096-tag-0106,pub-096,src-096,ttp,Fake website or service,Fake website or service,medium,dictionary_regex,102699,102712
pub-096-tag-0107,pub-096,src-096,ttp,MFA/session-token theft,MFA/session-token theft,medium,dictionary_regex,19398,19412
pub-096-tag-0108,pub-096,src-096,ttp,Obfuscation,Obfuscation,medium,dictionary_regex,15230,15241
pub-096-tag-0109,pub-096,src-096,ttp,Password spraying,Password spraying,medium,dictionary_regex,85687,85704
pub-096-tag-0110,pub-096,src-096,ttp,PowerShell execution,PowerShell execution,medium,dictionary_regex,15190,15200
pub-096-tag-0111,pub-096,src-096,ttp,Spearphishing,Spearphishing,medium,dictionary_regex,49687,49700
pub-096-tag-0112,pub-096,src-096,ttp,Supply-chain compromise,Supply-chain compromise,medium,dictionary_regex,58800,58819
pub-097-tag-0001,pub-097,src-097,campaign,Operation Endgame,Operation Endgame,high,dictionary_regex,5103,5120
pub-097-tag-0002,pub-097,src-097,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,2884,2893
pub-097-tag-0003,pub-097,src-097,infrastructure,Mobile,Mobile,medium,dictionary_regex,942,949
pub-097-tag-0004,pub-097,src-097,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,1197,1199
pub-097-tag-0005,pub-097,src-097,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,5824,5832
pub-097-tag-0006,pub-097,src-097,kill_chain_phase,Installation,Installation,medium,dictionary_regex,1614,1621
pub-097-tag-0007,pub-097,src-097,malware_or_tool,AsyncRAT,AsyncRAT,high,named_entity_dictionary,774,782
pub-097-tag-0008,pub-097,src-097,malware_or_tool,Cobalt Strike,Cobalt Strike,high,named_entity_dictionary,709,722
pub-097-tag-0009,pub-097,src-097,malware_or_tool,Lumma,Lumma,high,named_entity_dictionary,4219,4224
pub-097-tag-0010,pub-097,src-097,malware_or_tool,QuasarRAT,QuasarRAT,high,named_entity_dictionary,787,796
pub-097-tag-0011,pub-097,src-097,malware_or_tool,Remcos,Remcos,high,named_entity_dictionary,4793,4799
pub-097-tag-0012,pub-097,src-097,malware_or_tool,REMCOS RAT,REMCOS RAT,medium,malware_name_context_regex,4793,4803
pub-097-tag-0013,pub-097,src-097,malware_or_tool,Vidar,Vidar,high,named_entity_dictionary,1444,1449
pub-097-tag-0014,pub-097,src-097,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,1197,1199
pub-097-tag-0015,pub-097,src-097,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,5824,5832
pub-097-tag-0016,pub-097,src-097,target,Executives,Executives,medium,dictionary_regex,93,102
pub-097-tag-0017,pub-097,src-097,ttp,Command and control,Command and control,medium,dictionary_regex,1197,1199
pub-098-tag-0001,pub-098,src-098,actor_motivation,Influence / information operations,Influence / information operations,medium,dictionary_regex,718,738
pub-098-tag-0002,pub-098,src-098,ai_technology,Deepfake / synthetic media,Deepfake / synthetic media,medium,dictionary_regex,704,713
pub-098-tag-0003,pub-098,src-098,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,1647,1660
pub-098-tag-0004,pub-098,src-098,ai_technology,Large language model,Large language model,medium,dictionary_regex,409,430
pub-098-tag-0005,pub-098,src-098,ai_use_case,Deepfake video or image,Deepfake video or image,medium,dictionary_regex,704,713
pub-098-tag-0006,pub-098,src-098,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,798,809
pub-098-tag-0007,pub-098,src-098,ai_use_case,Influence operations,Influence operations,medium,dictionary_regex,718,738
pub-098-tag-0008,pub-098,src-098,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,2694,2705
pub-098-tag-0009,pub-098,src-098,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,1138,1152
pub-098-tag-0010,pub-098,src-098,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,2801,2812
pub-098-tag-0011,pub-098,src-098,data_type,Source code,Source code,medium,dictionary_regex,2643,2654
pub-098-tag-0012,pub-098,src-098,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,718,738
pub-098-tag-0013,pub-098,src-098,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,1138,1152
pub-098-tag-0014,pub-098,src-098,mitre_tactic,Collection,Collection,medium,dictionary_regex,1246,1256
pub-098-tag-0015,pub-098,src-098,mitre_tactic,Defense Evasion,Defense Evasion,medium,dictionary_regex,2694,2705
pub-098-tag-0016,pub-098,src-098,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,1138,1152
pub-098-tag-0017,pub-098,src-098,target,Developers,Developers,medium,dictionary_regex,1080,1090
pub-098-tag-0018,pub-098,src-098,target,Executives,Executives,medium,dictionary_regex,810,820
pub-098-tag-0019,pub-098,src-098,ttp,Deepfake impersonation,Deepfake impersonation,medium,dictionary_regex,1634,1642
pub-098-tag-0020,pub-098,src-098,ttp,Defense evasion,Defense evasion,medium,dictionary_regex,2615,2630
pub-098-tag-0021,pub-098,src-098,ttp,Obfuscation,Obfuscation,medium,dictionary_regex,2694,2705
pub-100-tag-0001,pub-100,src-100,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,90,100
pub-100-tag-0002,pub-100,src-100,ai_use_case,Malware development,Malware development,medium,dictionary_regex,3443,3457
pub-100-tag-0003,pub-100,src-100,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,818,829
pub-100-tag-0004,pub-100,src-100,data_type,Documents and files,Documents and files,medium,dictionary_regex,12563,12572
pub-100-tag-0005,pub-100,src-100,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,3785,3794
pub-100-tag-0006,pub-100,src-100,impact,Credential compromise,Credential compromise,medium,dictionary_regex,806,829
pub-100-tag-0007,pub-100,src-100,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,913,930
pub-100-tag-0008,pub-100,src-100,impact,Financial fraud,Financial fraud,medium,dictionary_regex,14640,14655
pub-100-tag-0009,pub-100,src-100,impact,Service disruption,Service disruption,medium,dictionary_regex,891,909
pub-100-tag-0010,pub-100,src-100,infrastructure,Social media,Social media,medium,dictionary_regex,7323,7335
pub-100-tag-0011,pub-100,src-100,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,918,930
pub-100-tag-0012,pub-100,src-100,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,2457,2466
pub-100-tag-0013,pub-100,src-100,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,14247,14256
pub-100-tag-0014,pub-100,src-100,mitre_tactic,Execution,Execution,medium,dictionary_regex,244,253
pub-100-tag-0015,pub-100,src-100,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,918,930
pub-100-tag-0016,pub-100,src-100,mitre_tactic,Impact,Impact,medium,dictionary_regex,891,909
pub-100-tag-0017,pub-100,src-100,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,13863,13877
pub-100-tag-0018,pub-100,src-100,target,Developers,Developers,medium,dictionary_regex,2997,3007
pub-100-tag-0019,pub-100,src-100,target,Employees,Employees,medium,dictionary_regex,6408,6417
pub-100-tag-0020,pub-100,src-100,target,Executives,Executives,medium,dictionary_regex,13171,13181
pub-100-tag-0021,pub-100,src-100,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,918,930
pub-100-tag-0022,pub-100,src-100,ttp,Prompt injection,Prompt injection,medium,dictionary_regex,8349,8365
pub-101-tag-0001,pub-101,src-101,actor_motivation,Espionage,Espionage,medium,dictionary_regex,641,655
pub-101-tag-0002,pub-101,src-101,actor_motivation,Financial,Financial,medium,dictionary_regex,11210,11231
pub-101-tag-0003,pub-101,src-101,actor_motivation,Hacktivism,Hacktivism,medium,dictionary_regex,1087,1098
pub-101-tag-0004,pub-101,src-101,actor_motivation,Influence / information operations,Influence / information operations,medium,dictionary_regex,657,679
pub-101-tag-0005,pub-101,src-101,ai_use_case,Influence operations,Influence operations,medium,dictionary_regex,2283,2297
pub-101-tag-0006,pub-101,src-101,ai_use_case,Malware development,Malware development,medium,dictionary_regex,2242,2261
pub-101-tag-0007,pub-101,src-101,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,3397,3408
pub-101-tag-0008,pub-101,src-101,attack_vector,Malicious advertisement,Malicious advertisement,medium,dictionary_regex,2309,2321
pub-101-tag-0009,pub-101,src-101,country_or_region,Russia,Russia,medium,dictionary_regex,10113,10120
pub-101-tag-0010,pub-101,src-101,country_or_region,United States,United States,medium,dictionary_regex,7661,7669
pub-101-tag-0011,pub-101,src-101,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,7141,7151
pub-101-tag-0012,pub-101,src-101,evidence_landscape,Proof of concept,Proof of concept,high,dictionary_regex,2191,2207
pub-101-tag-0013,pub-101,src-101,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,1299,1307
pub-101-tag-0014,pub-101,src-101,impact,Espionage,Espionage,medium,dictionary_regex,641,655
pub-101-tag-0015,pub-101,src-101,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,1534,1544
pub-101-tag-0016,pub-101,src-101,impact,Service disruption,Service disruption,medium,dictionary_regex,1562,1579
pub-101-tag-0017,pub-101,src-101,infrastructure,Email,Email,medium,dictionary_regex,8115,8120
pub-101-tag-0018,pub-101,src-101,infrastructure,Mobile,Mobile,medium,dictionary_regex,681,684
pub-101-tag-0019,pub-101,src-101,infrastructure,Social media,Social media,medium,dictionary_regex,9141,9153
pub-101-tag-0020,pub-101,src-101,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,1534,1544
pub-101-tag-0021,pub-101,src-101,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,2299,2307
pub-101-tag-0022,pub-101,src-101,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,2242,2261
pub-101-tag-0023,pub-101,src-101,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,197,204
pub-101-tag-0024,pub-101,src-101,llm_provider,OpenAI,OpenAI,high,dictionary_regex,231,237
pub-101-tag-0025,pub-101,src-101,mitre_tactic,Impact,Impact,medium,dictionary_regex,1534,1544
pub-101-tag-0026,pub-101,src-101,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,2299,2307
pub-101-tag-0027,pub-101,src-101,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,2242,2261
pub-101-tag-0028,pub-101,src-101,sector,Media,Media,medium,dictionary_regex,5925,5936
pub-101-tag-0029,pub-101,src-101,target,Developers,Developers,medium,dictionary_regex,3809,3819
pub-101-tag-0030,pub-101,src-101,target,Executives,Executives,medium,dictionary_regex,179,188
pub-101-tag-0031,pub-101,src-101,target,Security researchers,Security researchers,medium,dictionary_regex,10782,10807
pub-101-tag-0032,pub-101,src-101,ttp,Malicious advertising,Malicious advertising,medium,dictionary_regex,2309,2321
pub-101-tag-0033,pub-101,src-101,ttp,Malware generation,Malware generation,medium,dictionary_regex,2242,2261
pub-102-tag-0001,pub-102,src-102,actor_motivation,Influence / information operations,Influence / information operations,medium,dictionary_regex,681,695
pub-102-tag-0002,pub-102,src-102,ai_technology,Deepfake / synthetic media,Deepfake / synthetic media,medium,dictionary_regex,92,100
pub-102-tag-0003,pub-102,src-102,ai_technology,Large language model,Large language model,medium,dictionary_regex,356,377
pub-102-tag-0004,pub-102,src-102,ai_technology,Speech or voice synthesis,Speech or voice synthesis,medium,dictionary_regex,101,114
pub-102-tag-0005,pub-102,src-102,ai_use_case,Deepfake video or image,Deepfake video or image,medium,dictionary_regex,92,100
pub-102-tag-0006,pub-102,src-102,ai_use_case,Deepfake voice,Deepfake voice,medium,dictionary_regex,101,114
pub-102-tag-0007,pub-102,src-102,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,1517,1530
pub-102-tag-0008,pub-102,src-102,ai_use_case,Influence operations,Influence operations,medium,dictionary_regex,681,695
pub-102-tag-0009,pub-102,src-102,attack_vector,Vishing,Vishing,medium,dictionary_regex,2714,2721
pub-102-tag-0010,pub-102,src-102,evidence_landscape,In-the-wild observed,In-the-wild observed,high,dictionary_regex,534,545
pub-102-tag-0011,pub-102,src-102,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,1873,1881
pub-102-tag-0012,pub-102,src-102,infrastructure,Browser,Browser,medium,dictionary_regex,1243,1250
pub-102-tag-0013,pub-102,src-102,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,1768,1776
pub-102-tag-0014,pub-102,src-102,infrastructure,Social media,Social media,medium,dictionary_regex,1977,1989
pub-102-tag-0015,pub-102,src-102,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,1620,1625
pub-102-tag-0016,pub-102,src-102,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,2701,2709
pub-102-tag-0017,pub-102,src-102,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,2701,2709
pub-102-tag-0018,pub-102,src-102,target,Employees,Employees,medium,dictionary_regex,2916,2925
pub-102-tag-0019,pub-102,src-102,ttp,Deepfake impersonation,Deepfake impersonation,medium,dictionary_regex,92,100
pub-102-tag-0020,pub-102,src-102,ttp,Voice phishing / vishing,Voice phishing / vishing,medium,dictionary_regex,2714,2721
pub-103-tag-0001,pub-103,src-103,country_or_region,United States,United States,medium,dictionary_regex,6308,6321
pub-103-tag-0002,pub-103,src-103,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,4634,4642
pub-103-tag-0003,pub-103,src-103,mitre_tactic,Collection,Collection,medium,dictionary_regex,4203,4213
pub-103-tag-0004,pub-103,src-103,sector,Financial Services,Financial Services,medium,dictionary_regex,6393,6400
pub-103-tag-0005,pub-103,src-103,sector,Government,Government,medium,dictionary_regex,3071,3081
pub-103-tag-0006,pub-103,src-103,target,Employees,Employees,medium,dictionary_regex,6184,6193
pub-104-tag-0001,pub-104,src-104,actor_motivation,Hacktivism,Hacktivism,medium,dictionary_regex,18949,18960
pub-104-tag-0002,pub-104,src-104,ai_technology,Large language model,Large language model,medium,dictionary_regex,1411,1414
pub-104-tag-0003,pub-104,src-104,ai_use_case,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,35,43
pub-104-tag-0004,pub-104,src-104,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,18783,18801
pub-104-tag-0005,pub-104,src-104,attack_vector,Malicious advertisement,Malicious advertisement,medium,dictionary_regex,12020,12032
pub-104-tag-0006,pub-104,src-104,country_or_region,Germany,Germany,medium,dictionary_regex,11536,11543
pub-104-tag-0007,pub-104,src-104,country_or_region,Iran,Iran,medium,dictionary_regex,19339,19343
pub-104-tag-0008,pub-104,src-104,country_or_region,Russia,Russia,medium,dictionary_regex,18995,19002
pub-104-tag-0009,pub-104,src-104,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,3042,3053
pub-104-tag-0010,pub-104,src-104,data_type,Documents and files,Documents and files,medium,dictionary_regex,6579,6587
pub-104-tag-0011,pub-104,src-104,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,13874,13883
pub-104-tag-0012,pub-104,src-104,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,1981,1991
pub-104-tag-0013,pub-104,src-104,infrastructure,Browser,Browser,medium,dictionary_regex,6195,6202
pub-104-tag-0014,pub-104,src-104,infrastructure,Email,Email,medium,dictionary_regex,930,935
pub-104-tag-0015,pub-104,src-104,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,9469,9477
pub-104-tag-0016,pub-104,src-104,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,1981,1991
pub-104-tag-0017,pub-104,src-104,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,9469,9481
pub-104-tag-0018,pub-104,src-104,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,12020,12032
pub-104-tag-0019,pub-104,src-104,llm_model,GPT-4,GPT-4,medium,dictionary_regex,4945,4951
pub-104-tag-0020,pub-104,src-104,llm_provider,OpenAI,OpenAI,high,dictionary_regex,537,543
pub-104-tag-0021,pub-104,src-104,malware_or_tool,AkiraBot,AkiraBot,high,named_entity_dictionary,0,8
pub-104-tag-0022,pub-104,src-104,malware_or_tool,BlackBasta ransomware,BlackBasta ransomware,medium,malware_name_context_regex,8717,8738
pub-104-tag-0023,pub-104,src-104,mitre_tactic,Collection,Collection,medium,dictionary_regex,12738,12748
pub-104-tag-0024,pub-104,src-104,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,18189,18198
pub-104-tag-0025,pub-104,src-104,mitre_tactic,Execution,Execution,medium,dictionary_regex,2119,2128
pub-104-tag-0026,pub-104,src-104,mitre_tactic,Impact,Impact,medium,dictionary_regex,1981,1991
pub-104-tag-0027,pub-104,src-104,sector,Financial Services,Financial Services,medium,dictionary_regex,12153,12160
pub-104-tag-0028,pub-104,src-104,sector,Telecommunications,Telecommunications,medium,dictionary_regex,17682,17689
pub-104-tag-0029,pub-104,src-104,target,Developers,Developers,medium,dictionary_regex,9996,10005
pub-104-tag-0030,pub-104,src-104,target,Executives,Executives,medium,dictionary_regex,242,251
pub-104-tag-0031,pub-104,src-104,threat_group,Akira,Akira,medium,dictionary_regex,1998,2003
pub-104-tag-0032,pub-104,src-104,ttp,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,35,43
pub-104-tag-0033,pub-104,src-104,ttp,Malicious advertising,Malicious advertising,medium,dictionary_regex,12020,12032
pub-105-tag-0001,pub-105,src-105,country_or_region,Africa,Africa,medium,dictionary_regex,3973,3979
pub-105-tag-0002,pub-105,src-105,country_or_region,India,India,medium,dictionary_regex,4403,4408
pub-105-tag-0003,pub-105,src-105,country_or_region,Iran,Iran,medium,dictionary_regex,13993,13997
pub-105-tag-0004,pub-105,src-105,country_or_region,Japan,Japan,medium,dictionary_regex,3272,3280
pub-105-tag-0005,pub-105,src-105,country_or_region,Russia,Russia,medium,dictionary_regex,3282,3289
pub-105-tag-0006,pub-105,src-105,country_or_region,United Kingdom,United Kingdom,medium,dictionary_regex,4184,4198
pub-105-tag-0007,pub-105,src-105,country_or_region,United States,United States,medium,dictionary_regex,3908,3921
pub-105-tag-0008,pub-105,src-105,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,8171,8182
pub-105-tag-0009,pub-105,src-105,data_type,Documents and files,Documents and files,medium,dictionary_regex,2431,2436
pub-105-tag-0010,pub-105,src-105,infrastructure,Browser,Browser,medium,dictionary_regex,6993,6997
pub-105-tag-0011,pub-105,src-105,infrastructure,Cloud,Cloud,medium,dictionary_regex,382,396
pub-105-tag-0012,pub-105,src-105,infrastructure,Email,Email,medium,dictionary_regex,1089,1094
pub-105-tag-0013,pub-105,src-105,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,861,869
pub-105-tag-0014,pub-105,src-105,infrastructure,Mobile,Mobile,medium,dictionary_regex,13315,13322
pub-105-tag-0015,pub-105,src-105,infrastructure,Social media,Social media,medium,dictionary_regex,9221,9233
pub-105-tag-0016,pub-105,src-105,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,10267,10269
pub-105-tag-0017,pub-105,src-105,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,13588,13596
pub-105-tag-0018,pub-105,src-105,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,14,21
pub-105-tag-0019,pub-105,src-105,llm_provider,OpenAI,OpenAI,high,dictionary_regex,3577,3583
pub-105-tag-0020,pub-105,src-105,malicious_ai_tool,Predator AI,Predator AI,high,dictionary_regex,0,11
pub-105-tag-0021,pub-105,src-105,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,10267,10269
pub-105-tag-0022,pub-105,src-105,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,10758,10767
pub-105-tag-0023,pub-105,src-105,mitre_tactic,Execution,Execution,medium,dictionary_regex,4803,4812
pub-105-tag-0024,pub-105,src-105,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,13588,13596
pub-105-tag-0025,pub-105,src-105,sector,Telecommunications,Telecommunications,medium,dictionary_regex,12938,12945
pub-105-tag-0026,pub-105,src-105,target,Developers,Developers,medium,dictionary_regex,414,423
pub-105-tag-0027,pub-105,src-105,target,Executives,Executives,medium,dictionary_regex,244,253
pub-105-tag-0028,pub-105,src-105,ttp,Command and control,Command and control,medium,dictionary_regex,10267,10269
pub-106-tag-0001,pub-106,src-106,ai_technology,Large language model,Large language model,medium,dictionary_regex,1112,1133
pub-106-tag-0002,pub-106,src-106,ai_use_case,Malware development,Malware development,medium,dictionary_regex,3606,3624
pub-106-tag-0003,pub-106,src-106,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,9775,9786
pub-106-tag-0004,pub-106,src-106,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,22595,22605
